"Country","DateRep","Cases_cumsum","Cases","Deaths_cumsum","Deaths","Recovered_cumsum","Recovered","Active_cases_cumsum","New cases per 1 million population","New deaths per 1 million population","New recovered cases per 1 million population","Death rate (%)","Total active cases per 1 million population","Total deaths per 1 million population","Total cases per 1 million population","Total recovered cases per 1 million population"
"Algeria",2020-03-23,230,29,17,0,24,0,189,1,0,0,7.39,5,1,6,1
"Algeria",2020-03-24,264,34,19,2,24,0,221,1,1,0,7.2,6,1,7,1
"Algeria",2020-03-25,302,38,21,2,24,0,257,1,1,0,6.95,6,1,7,1
"Algeria",2020-03-26,367,65,25,4,29,5,313,2,1,1,6.81,8,1,9,1
"Algeria",2020-03-27,409,42,26,1,29,0,354,1,1,0,6.36,9,1,10,1
"Algeria",2020-03-28,454,45,29,3,31,2,394,2,1,1,6.39,9,1,11,1
"Algeria",2020-03-29,511,57,31,2,31,0,449,2,1,0,6.07,11,1,12,1
"Algeria",2020-03-30,584,73,35,4,37,6,512,2,1,1,5.99,12,1,14,1
"Algeria",2020-03-31,716,132,44,9,46,9,626,4,1,1,6.15,15,2,17,2
"Algeria",2020-04-01,847,131,58,14,61,15,728,3,1,1,6.85,17,2,20,2
"Algeria",2020-04-02,986,139,86,28,61,0,839,4,1,0,8.72,20,2,23,2
"Algeria",2020-04-03,1171,185,105,19,62,1,1004,5,1,1,8.97,23,3,27,2
"Algeria",2020-04-04,1251,80,130,25,90,28,1031,2,1,1,10.39,24,3,29,3
"Algeria",2020-04-05,1320,69,152,22,90,0,1078,2,1,0,11.52,25,4,31,3
"Algeria",2020-04-06,1423,103,173,21,90,0,1160,3,1,0,12.16,27,4,33,3
"Algeria",2020-04-07,1468,45,193,20,113,23,1162,2,1,1,13.15,27,5,34,3
"Algeria",2020-04-08,1572,104,205,12,237,124,1130,3,1,3,13.04,26,5,36,6
"Algeria",2020-04-09,1666,94,235,30,347,110,1084,3,1,3,14.11,25,6,38,8
"Algeria",2020-04-10,1761,95,256,21,405,58,1100,3,1,2,14.54,26,6,41,10
"Algeria",2020-04-11,1825,64,275,19,460,55,1090,2,1,2,15.07,25,7,42,11
"Algeria",2020-04-12,1914,89,293,18,591,131,1030,3,1,3,15.31,24,7,44,14
"Algeria",2020-04-13,1983,69,313,20,601,10,1069,2,1,1,15.78,25,8,46,14
"Algeria",2020-04-14,2070,87,326,13,691,90,1053,2,1,3,15.75,25,8,48,16
"Algeria",2020-04-15,2160,90,336,10,708,17,1116,3,1,1,15.56,26,8,50,17
"Algeria",2020-04-16,2268,108,348,12,783,75,1137,3,1,2,15.34,26,8,52,18
"Algeria",2020-04-17,2418,150,364,16,846,63,1208,4,1,2,15.05,28,9,56,20
"Algeria",2020-04-18,2534,116,367,3,894,48,1273,3,1,2,14.48,30,9,58,21
"Algeria",2020-04-19,2629,95,375,8,1047,153,1207,3,1,4,14.26,28,9,60,24
"Algeria",2020-04-20,2718,89,384,9,1099,52,1235,3,1,2,14.13,29,9,62,26
"Algeria",2020-04-21,2811,93,392,8,1152,53,1267,3,1,2,13.95,29,9,65,27
"Algeria",2020-04-22,2910,99,402,10,1204,52,1304,3,1,2,13.81,30,10,67,28
"Algeria",2020-04-23,3007,97,407,5,1355,151,1245,3,1,4,13.54,29,10,69,31
"Algeria",2020-04-24,3127,120,415,8,1408,53,1304,3,1,2,13.27,30,10,72,33
"Algeria",2020-04-25,3256,129,419,4,1479,71,1358,3,1,2,12.87,31,10,75,34
"Algeria",2020-04-26,3382,126,425,6,1508,29,1449,3,1,1,12.57,34,10,78,35
"Algeria",2020-04-27,3517,135,432,7,1558,50,1527,4,1,2,12.28,35,10,81,36
"Algeria",2020-04-28,3649,132,437,5,1651,93,1561,4,1,3,11.98,36,10,84,38
"Algeria",2020-04-29,3848,199,444,7,1702,51,1702,5,1,2,11.54,39,11,88,39
"Algeria",2020-04-30,4006,158,450,6,1779,77,1777,4,1,2,11.23,41,11,92,41
"Algeria",2020-05-01,4154,148,453,3,1821,42,1880,4,1,1,10.91,43,11,95,42
"Algeria",2020-05-02,4295,141,459,6,1872,51,1964,4,1,2,10.69,45,11,98,43
"Algeria",2020-05-03,4474,179,463,4,1936,64,2075,5,1,2,10.35,48,11,103,45
"Algeria",2020-05-04,4648,174,465,2,1998,62,2185,4,1,2,10,50,11,106,46
"Algeria",2020-05-05,4838,190,470,5,2067,69,2301,5,1,2,9.71,53,11,111,48
"Algeria",2020-05-06,4997,159,476,6,2197,130,2324,4,1,3,9.53,53,11,114,51
"Algeria",2020-05-07,5182,185,483,7,2323,126,2376,5,1,3,9.32,55,12,119,53
"Algeria",2020-05-08,5369,187,488,5,2467,144,2414,5,1,4,9.09,56,12,123,57
"Algeria",2020-05-09,5558,189,494,6,2546,79,2518,5,1,2,8.89,58,12,127,59
"Algeria",2020-05-10,5723,165,502,8,2678,132,2543,4,1,4,8.77,58,12,131,62
"Algeria",2020-05-11,5891,168,507,5,2841,163,2543,4,1,4,8.61,58,12,135,65
"Algeria",2020-05-12,6067,176,515,8,2998,157,2554,5,1,4,8.49,59,12,139,69
"Algeria",2020-05-13,6253,186,522,7,3058,60,2673,5,1,2,8.35,61,12,143,70
"Algeria",2020-05-14,6442,189,529,7,3158,100,2755,5,1,3,8.21,63,13,147,73
"Algeria",2020-05-15,6629,187,536,7,3271,113,2822,5,1,3,8.09,65,13,152,75
"Algeria",2020-05-16,6821,192,542,6,3409,138,2870,5,1,4,7.95,66,13,156,78
"Algeria",2020-05-17,7019,198,548,6,3507,98,2964,5,1,3,7.81,68,13,161,80
"Algeria",2020-05-18,7201,182,555,7,3625,118,3021,5,1,3,7.71,69,13,165,83
"Algeria",2020-05-19,7377,176,561,6,3746,121,3070,5,1,3,7.6,71,13,169,86
"Algeria",2020-05-20,7542,165,568,7,3968,222,3006,4,1,6,7.53,69,13,172,91
"Algeria",2020-05-21,7728,186,575,7,4062,94,3091,5,1,3,7.44,71,14,177,93
"Algeria",2020-05-22,7918,190,582,7,4256,194,3080,5,1,5,7.35,71,14,181,98
"Algeria",2020-05-23,8113,195,592,10,4426,170,3095,5,1,4,7.3,71,14,186,101
"Algeria",2020-05-24,8306,193,600,8,4784,358,2922,5,1,9,7.22,67,14,190,110
"Angola",2020-01-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-01-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-01-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-01-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-01-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-01-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-01-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-01-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-01-30,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-01-31,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-09,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-21,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-02-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-03-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-03-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-03-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-03-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-03-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-03-06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-03-07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-03-08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-03-09,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-03-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-03-11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-03-12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-03-13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-03-14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-03-15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-03-16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-03-17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-03-18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-03-19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Angola",2020-03-20,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"Angola",2020-03-21,2,1,0,0,0,0,2,1,0,0,0,1,0,1,0
"Angola",2020-03-22,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"Angola",2020-03-23,3,1,0,0,0,0,3,1,0,0,0,1,0,1,0
"Angola",2020-03-24,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Angola",2020-03-25,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Angola",2020-03-26,4,1,0,0,0,0,4,1,0,0,0,1,0,1,0
"Angola",2020-03-27,4,0,0,0,0,0,4,0,0,0,0,1,0,1,0
"Angola",2020-03-28,5,1,0,0,0,0,5,1,0,0,0,1,0,1,0
"Angola",2020-03-29,7,2,2,2,0,0,5,1,1,0,28.57,1,1,1,0
"Angola",2020-03-30,7,0,2,0,1,1,4,0,0,1,28.57,1,1,1,1
"Angola",2020-03-31,7,0,2,0,1,0,4,0,0,0,28.57,1,1,1,1
"Angola",2020-04-01,8,1,2,0,1,0,5,1,0,0,25,1,1,1,1
"Angola",2020-04-02,8,0,2,0,1,0,5,0,0,0,25,1,1,1,1
"Angola",2020-04-03,8,0,2,0,1,0,5,0,0,0,25,1,1,1,1
"Angola",2020-04-04,10,2,2,0,2,1,6,1,0,1,20,1,1,1,1
"Angola",2020-04-05,14,4,2,0,2,0,10,1,0,0,14.29,1,1,1,1
"Angola",2020-04-06,16,2,2,0,2,0,12,1,0,0,12.5,1,1,1,1
"Angola",2020-04-07,17,1,2,0,2,0,13,1,0,0,11.76,1,1,1,1
"Angola",2020-04-08,19,2,2,0,2,0,15,1,0,0,10.53,1,1,1,1
"Angola",2020-04-09,19,0,2,0,2,0,15,0,0,0,10.53,1,1,1,1
"Angola",2020-04-10,19,0,2,0,2,0,15,0,0,0,10.53,1,1,1,1
"Angola",2020-04-11,19,0,2,0,4,2,13,0,0,1,10.53,1,1,1,1
"Angola",2020-04-12,19,0,2,0,4,0,13,0,0,0,10.53,1,1,1,1
"Angola",2020-04-13,19,0,2,0,4,0,13,0,0,0,10.53,1,1,1,1
"Angola",2020-04-14,19,0,2,0,5,1,12,0,0,1,10.53,1,1,1,1
"Angola",2020-04-15,19,0,2,0,5,0,12,0,0,0,10.53,1,1,1,1
"Angola",2020-04-16,19,0,2,0,5,0,12,0,0,0,10.53,1,1,1,1
"Angola",2020-04-17,19,0,2,0,5,0,12,0,0,0,10.53,1,1,1,1
"Angola",2020-04-18,24,5,2,0,6,1,16,1,0,1,8.33,1,1,1,1
"Angola",2020-04-19,24,0,2,0,6,0,16,0,0,0,8.33,1,1,1,1
"Angola",2020-04-20,24,0,2,0,6,0,16,0,0,0,8.33,1,1,1,1
"Angola",2020-04-21,24,0,2,0,6,0,16,0,0,0,8.33,1,1,1,1
"Angola",2020-04-22,25,1,2,0,6,0,17,1,0,0,8,1,1,1,1
"Angola",2020-04-23,25,0,2,0,6,0,17,0,0,0,8,1,1,1,1
"Angola",2020-04-24,25,0,2,0,6,0,17,0,0,0,8,1,1,1,1
"Angola",2020-04-25,25,0,2,0,6,0,17,0,0,0,8,1,1,1,1
"Angola",2020-04-26,26,1,2,0,6,0,18,1,0,0,7.69,1,1,1,1
"Angola",2020-04-27,27,1,2,0,6,0,19,1,0,0,7.41,1,1,1,1
"Angola",2020-04-28,27,0,2,0,6,0,19,0,0,0,7.41,1,1,1,1
"Angola",2020-04-29,27,0,2,0,7,1,18,0,0,1,7.41,1,1,1,1
"Angola",2020-04-30,27,0,2,0,7,0,18,0,0,0,7.41,1,1,1,1
"Angola",2020-05-01,30,3,2,0,11,4,17,1,0,1,6.67,1,1,1,1
"Angola",2020-05-02,35,5,2,0,11,0,22,1,0,0,5.71,1,1,2,1
"Angola",2020-05-03,35,0,2,0,11,0,22,0,0,0,5.71,1,1,2,1
"Angola",2020-05-04,35,0,2,0,11,0,22,0,0,0,5.71,1,1,2,1
"Angola",2020-05-05,36,1,2,0,11,0,23,1,0,0,5.56,1,1,2,1
"Angola",2020-05-06,36,0,2,0,11,0,23,0,0,0,5.56,1,1,2,1
"Angola",2020-05-07,36,0,2,0,11,0,23,0,0,0,5.56,1,1,2,1
"Angola",2020-05-08,43,7,2,0,11,0,30,1,0,0,4.65,1,1,2,1
"Angola",2020-05-09,43,0,2,0,13,2,28,0,0,1,4.65,1,1,2,1
"Angola",2020-05-10,45,2,2,0,13,0,30,1,0,0,4.44,1,1,2,1
"Angola",2020-05-11,45,0,2,0,13,0,30,0,0,0,4.44,1,1,2,1
"Angola",2020-05-12,45,0,2,0,13,0,30,0,0,0,4.44,1,1,2,1
"Angola",2020-05-13,45,0,2,0,14,1,29,0,0,1,4.44,1,1,2,1
"Angola",2020-05-14,48,3,2,0,14,0,32,1,0,0,4.17,1,1,2,1
"Angola",2020-05-15,48,0,2,0,17,3,29,0,0,1,4.17,1,1,2,1
"Angola",2020-05-16,48,0,2,0,17,0,29,0,0,0,4.17,1,1,2,1
"Angola",2020-05-17,48,0,2,0,17,0,29,0,0,0,4.17,1,1,2,1
"Angola",2020-05-18,50,2,3,1,17,0,30,1,1,0,6,1,1,2,1
"Angola",2020-05-19,52,2,3,0,17,0,32,1,0,0,5.77,1,1,2,1
"Angola",2020-05-20,52,0,3,0,17,0,32,0,0,0,5.77,1,1,2,1
"Angola",2020-05-21,58,6,3,0,17,0,38,1,0,0,5.17,2,1,2,1
"Angola",2020-05-22,60,2,3,0,17,0,40,1,0,0,5,2,1,2,1
"Angola",2020-05-23,61,1,4,1,18,1,39,1,1,1,6.56,2,1,2,1
"Angola",2020-05-24,69,8,4,0,18,0,47,1,0,0,5.8,2,1,3,1
"Argentina",2020-01-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-01-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-01-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-01-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-01-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-01-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-01-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-01-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-01-30,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-01-31,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-09,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-21,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-02-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-03-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-03-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Argentina",2020-03-03,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"Argentina",2020-03-04,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Argentina",2020-03-05,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Argentina",2020-03-06,2,1,0,0,0,0,2,1,0,0,0,1,0,1,0
"Argentina",2020-03-07,8,6,0,0,0,0,8,1,0,0,0,1,0,1,0
"Argentina",2020-03-08,12,4,1,1,0,0,11,1,1,0,8.33,1,1,1,0
"Argentina",2020-03-09,12,0,1,0,0,0,11,0,0,0,8.33,1,1,1,0
"Argentina",2020-03-10,17,5,1,0,0,0,16,1,0,0,5.88,1,1,1,0
"Argentina",2020-03-11,19,2,1,0,0,0,18,1,0,0,5.26,1,1,1,0
"Argentina",2020-03-12,19,0,1,0,0,0,18,0,0,0,5.26,1,1,1,0
"Argentina",2020-03-13,31,12,2,1,0,0,29,1,1,0,6.45,1,1,1,0
"Argentina",2020-03-14,34,3,2,0,1,1,31,1,0,1,5.88,1,1,1,1
"Argentina",2020-03-15,45,11,2,0,1,0,42,1,0,0,4.44,1,1,1,1
"Argentina",2020-03-16,56,11,2,0,1,0,53,1,0,0,3.57,2,1,2,1
"Argentina",2020-03-17,68,12,2,0,3,2,63,1,0,1,2.94,2,1,2,1
"Argentina",2020-03-18,79,11,2,0,3,0,74,1,0,0,2.53,2,1,2,1
"Argentina",2020-03-19,97,18,3,1,3,0,91,1,1,0,3.09,3,1,3,1
"Argentina",2020-03-20,128,31,3,0,3,0,122,1,0,0,2.34,3,1,3,1
"Argentina",2020-03-21,158,30,4,1,3,0,151,1,1,0,2.53,4,1,4,1
"Argentina",2020-03-22,266,108,4,0,3,0,259,3,0,0,1.5,6,1,6,1
"Argentina",2020-03-23,301,35,4,0,51,48,246,1,0,2,1.33,6,1,7,2
"Argentina",2020-03-24,387,86,6,2,52,1,329,2,1,1,1.55,8,1,9,2
"Argentina",2020-03-25,387,0,8,2,52,0,327,0,1,0,2.07,8,1,9,2
"Argentina",2020-03-26,502,115,9,1,63,11,430,3,1,1,1.79,10,1,12,2
"Argentina",2020-03-27,589,87,13,4,72,9,504,2,1,1,2.21,12,1,14,2
"Argentina",2020-03-28,690,101,18,5,72,0,600,3,1,0,2.61,14,1,16,2
"Argentina",2020-03-29,745,55,19,1,91,19,635,2,1,1,2.55,15,1,17,3
"Argentina",2020-03-30,820,75,23,4,228,137,569,2,1,4,2.8,13,1,19,6
"Argentina",2020-03-31,1054,234,27,4,240,12,787,6,1,1,2.56,18,1,24,6
"Argentina",2020-04-01,1054,0,28,1,248,8,778,0,1,1,2.66,18,1,24,6
"Argentina",2020-04-02,1133,79,36,8,256,8,841,2,1,1,3.18,19,1,26,6
"Argentina",2020-04-03,1265,132,39,3,266,10,960,3,1,1,3.08,22,1,28,6
"Argentina",2020-04-04,1451,186,43,4,279,13,1129,5,1,1,2.96,25,1,33,7
"Argentina",2020-04-05,1451,0,44,1,280,1,1127,0,1,1,3.03,25,1,33,7
"Argentina",2020-04-06,1554,103,48,4,325,45,1181,3,1,1,3.09,27,2,35,8
"Argentina",2020-04-07,1628,74,56,8,338,13,1234,2,1,1,3.44,28,2,37,8
"Argentina",2020-04-08,1715,87,63,7,358,20,1294,2,1,1,3.67,29,2,38,8
"Argentina",2020-04-09,1795,80,72,9,365,7,1358,2,1,1,4.01,31,2,40,9
"Argentina",2020-04-10,1975,180,82,10,375,10,1518,4,1,1,4.15,34,2,44,9
"Argentina",2020-04-11,1975,0,83,1,440,65,1452,0,1,2,4.2,33,2,44,10
"Argentina",2020-04-12,2142,167,90,7,468,28,1584,4,1,1,4.2,36,2,48,11
"Argentina",2020-04-13,2208,66,97,7,515,47,1596,2,1,2,4.39,36,3,49,12
"Argentina",2020-04-14,2277,69,102,5,559,44,1616,2,1,1,4.48,36,3,51,13
"Argentina",2020-04-15,2443,166,111,9,596,37,1736,4,1,1,4.54,39,3,55,14
"Argentina",2020-04-16,2571,128,115,4,631,35,1825,3,1,1,4.47,41,3,57,14
"Argentina",2020-04-17,2669,98,123,8,666,35,1880,3,1,1,4.61,42,3,60,15
"Argentina",2020-04-18,2758,89,129,6,685,19,1944,2,1,1,4.68,44,3,62,16
"Argentina",2020-04-19,2839,81,132,3,709,24,1998,2,1,1,4.65,45,3,63,16
"Argentina",2020-04-20,2941,102,136,4,737,28,2068,3,1,1,4.62,46,4,66,17
"Argentina",2020-04-21,3031,90,147,11,840,103,2044,2,1,3,4.85,46,4,68,19
"Argentina",2020-04-22,3144,113,152,5,872,32,2120,3,1,1,4.83,47,4,70,20
"Argentina",2020-04-23,3435,291,165,13,919,47,2351,7,1,2,4.8,53,4,77,21
"Argentina",2020-04-24,3607,172,176,11,976,57,2455,4,1,2,4.88,55,4,80,22
"Argentina",2020-04-25,3780,173,185,9,1030,54,2565,4,1,2,4.89,57,5,84,23
"Argentina",2020-04-26,3892,112,192,7,1107,77,2593,3,1,2,4.93,58,5,87,25
"Argentina",2020-04-27,4003,111,197,5,1140,33,2666,3,1,1,4.92,59,5,89,26
"Argentina",2020-04-28,4127,124,207,10,1162,22,2758,3,1,1,5.02,62,5,92,26
"Argentina",2020-04-29,4285,158,214,7,1192,30,2879,4,1,1,4.99,64,5,95,27
"Argentina",2020-04-30,4428,143,218,4,1256,64,2954,4,1,2,4.92,66,5,98,28
"Argentina",2020-05-01,4532,104,225,7,1292,36,3015,3,1,1,4.96,67,5,101,29
"Argentina",2020-05-02,4681,149,237,12,1320,28,3124,4,1,1,5.06,70,6,104,30
"Argentina",2020-05-03,4783,102,246,9,1354,34,3183,3,1,1,5.14,71,6,106,30
"Argentina",2020-05-04,4887,104,260,14,1442,88,3185,3,1,2,5.32,71,6,109,32
"Argentina",2020-05-05,5020,133,264,4,1472,30,3284,3,1,1,5.26,73,6,112,33
"Argentina",2020-05-06,5208,188,273,9,1524,52,3411,5,1,2,5.24,76,7,116,34
"Argentina",2020-05-07,5371,163,282,9,1601,77,3488,4,1,2,5.25,78,7,119,36
"Argentina",2020-05-08,5611,240,293,11,1659,58,3659,6,1,2,5.22,81,7,125,37
"Argentina",2020-05-09,5776,165,300,7,1728,69,3748,4,1,2,5.19,83,7,128,39
"Argentina",2020-05-10,6034,258,305,5,1757,29,3972,6,1,1,5.05,88,7,134,39
"Argentina",2020-05-11,6278,244,314,9,1837,80,4127,6,1,2,5,92,7,139,41
"Argentina",2020-05-12,6563,285,319,5,1862,25,4382,7,1,1,4.86,97,8,146,42
"Argentina",2020-05-13,6879,316,329,10,2266,404,4284,7,1,9,4.78,95,8,153,51
"Argentina",2020-05-14,7134,255,353,24,2385,119,4396,6,1,3,4.95,98,8,158,53
"Argentina",2020-05-15,7479,345,356,3,2497,112,4626,8,1,3,4.76,103,8,166,56
"Argentina",2020-05-16,7805,326,363,7,2534,37,4908,8,1,1,4.65,109,9,173,57
"Argentina",2020-05-17,8068,263,373,10,2569,35,5126,6,1,1,4.62,114,9,179,57
"Argentina",2020-05-18,8371,303,382,9,2625,56,5364,7,1,2,4.56,119,9,186,59
"Argentina",2020-05-19,8809,438,393,11,2872,247,5544,10,1,6,4.46,123,9,195,64
"Argentina",2020-05-20,9283,474,403,10,2933,61,5947,11,1,2,4.34,132,9,206,65
"Argentina",2020-05-21,9931,648,416,13,3032,99,6483,15,1,3,4.19,144,10,220,68
"Argentina",2020-05-22,10649,718,433,17,3062,30,7154,16,1,1,4.07,159,10,236,68
"Argentina",2020-05-23,11353,704,445,12,3530,468,7378,16,1,11,3.92,164,10,252,79
"Argentina",2020-05-24,12076,723,452,7,3732,202,7892,16,1,5,3.74,175,11,268,83
"Armenia",2020-01-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
